Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Temperature_C,Temp_Range_C,Is_Tropical,Aux_Marine_Heatwave,Aux_pH_Level,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Realm_Name_Eastern Indo-Pacific,Realm_Name_Temperate Australasia,Realm_Name_Temperate Northern Atlantic,Realm_Name_Temperate Northern Pacific,Realm_Name_Tropical Atlantic,Realm_Name_Tropical Eastern Pacific,Realm_Name_Western Indo-Pacific,Exposure_Sheltered,Exposure_Sometimes,Substrate_Name_Hard Coral,Substrate_Name_Nutrient Indicator Algae
13.81,-61.0755,141.9,0.0409,53.12,8,4,2004,3.0,0.0,262.15,300.61,297.12,303.97,1.09,5.0,0.07,0.72,0.0,-3.39,2.43,3.0,4.69,24.25,2.75,0.84,2.4,17.48,1.08,-1.9,1.09,-4.89,1.94,-1.4,1.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.970000000000027,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.81,-61.0755,141.9,0.0409,53.12,27,2,2003,3.0,0.0,262.15,300.61,297.12,303.97,1.09,8.0,0.03,0.72,0.0,-3.39,2.43,0.0,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-2.44,1.09,-4.89,1.94,-1.4,0.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.430000000000007,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.81,-61.0755,141.9,0.0409,53.12,27,2,2003,3.0,0.0,262.15,300.61,297.12,303.97,1.09,8.0,0.03,0.72,0.0,-3.39,2.43,0.0,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-2.44,1.09,-4.89,1.94,-1.4,0.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.430000000000007,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8147,-61.0725,90.69,0.0407,53.12,1,4,2014,10.0,0.0,262.15,300.61,297.12,303.97,1.09,7.0,-0.15,0.72,0.0,-3.39,2.43,5.25,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-2.28,1.09,-4.89,1.94,-1.4,2.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.590000000000032,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8147,-61.0725,90.69,0.0407,53.12,1,4,2014,10.0,0.0,262.15,300.61,297.12,303.97,1.09,7.0,-0.15,0.72,0.0,-3.39,2.43,5.25,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-2.28,1.09,-4.89,1.94,-1.4,2.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.590000000000032,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.83,-61.0688,98.78,0.0398,53.12,15,2,2007,5.0,0.0,262.15,300.61,297.12,303.97,1.09,6.0,0.59,0.72,0.0,-3.39,2.43,3.5,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-1.95,1.09,-4.89,1.94,-1.4,2.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.920000000000016,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.83,-61.0688,98.78,0.0398,53.12,15,2,2007,5.0,0.0,262.15,300.61,297.12,303.97,1.09,6.0,0.59,0.72,0.0,-3.39,2.43,3.5,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-1.95,1.09,-4.89,1.94,-1.4,2.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.920000000000016,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.83,-61.0688,98.78,0.0398,53.12,15,2,2007,10.0,0.0,262.15,300.61,297.12,303.97,1.09,6.0,0.59,0.72,0.0,-3.39,2.43,3.5,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-1.95,1.09,-4.89,1.94,-1.4,2.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.920000000000016,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.83,-61.0688,98.78,0.0398,53.12,15,2,2007,10.0,0.0,262.15,300.61,297.12,303.97,1.09,6.0,0.59,0.72,0.0,-3.39,2.43,3.5,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-1.95,1.09,-4.89,1.94,-1.4,2.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.920000000000016,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8333,-61.07,182.81,0.0398,53.12,16,2,2006,5.0,0.0,262.15,300.64,297.27,304.01,1.08,10.0,0.27,0.71,0.0,-3.25,2.41,16.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.29,1.08,-4.78,1.95,-1.41,4.0,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.610000000000014,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8333,-61.07,182.81,0.0398,53.12,16,2,2006,5.0,0.0,262.15,300.64,297.27,304.01,1.08,10.0,0.27,0.71,0.0,-3.25,2.41,16.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.29,1.08,-4.78,1.95,-1.41,4.0,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.610000000000014,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8567,-61.0692,49.26,0.0379,53.18,16,2,2006,5.0,0.0,262.15,300.64,297.27,304.01,1.08,10.0,0.27,0.71,0.0,-3.25,2.41,16.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.29,1.08,-4.78,1.95,-1.41,4.0,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.610000000000014,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8567,-61.0692,49.26,0.0379,53.18,16,2,2006,5.0,0.0,262.15,300.64,297.27,304.01,1.08,10.0,0.27,0.71,0.0,-3.25,2.41,16.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.29,1.08,-4.78,1.95,-1.41,4.0,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.610000000000014,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.86,-61.08,294.01,0.0379,53.18,30,3,2004,10.0,0.0,300.22,300.65,297.51,303.98,1.07,4.0,0.48,0.69,0.0,-3.26,2.33,2.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,1.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
13.86,-61.08,294.01,0.0379,53.18,30,3,2004,10.0,0.0,300.22,300.65,297.51,303.98,1.07,4.0,0.48,0.69,0.0,-3.26,2.33,2.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,1.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.86,-61.08,294.01,0.0379,53.18,13,3,2003,10.0,0.0,300.09,300.65,297.51,303.98,1.07,6.0,-0.13,0.69,0.0,-3.26,2.33,0.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-2.46,1.07,-4.53,1.92,-1.39,0.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,26.439999999999998,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.86,-61.08,294.01,0.0379,53.18,13,3,2003,10.0,0.0,300.09,300.65,297.51,303.98,1.07,6.0,-0.13,0.69,0.0,-3.26,2.33,0.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-2.46,1.07,-4.53,1.92,-1.39,0.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,26.439999999999998,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.929,-61.0589,12.81,0.0278,46.46,23,5,2006,10.0,0.0,300.45,300.61,296.89,304.14,1.08,6.0,1.14,0.71,0.0,-3.39,2.66,11.0,4.29,20.0,2.0,0.0,2.22,13.62,0.96,-0.53,1.08,-5.13,2.11,-1.4,2.0,0.83,4.0,0.0,0.0,0.67,4.22,0.2,28.33000000000004,7.25,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.929,-61.0589,12.81,0.0278,46.46,23,5,2006,10.0,0.0,300.45,300.61,296.89,304.14,1.08,6.0,1.14,0.71,0.0,-3.39,2.66,11.0,4.29,20.0,2.0,0.0,2.22,13.62,0.96,-0.53,1.08,-5.13,2.11,-1.4,2.0,0.83,4.0,0.0,0.0,0.67,4.22,0.2,28.33000000000004,7.25,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.929,-61.0589,12.81,0.0278,46.46,23,5,2006,3.0,0.0,300.45,300.61,296.89,304.14,1.08,6.0,1.14,0.71,0.0,-3.39,2.66,11.0,4.29,20.0,2.0,0.0,2.22,13.62,0.96,-0.53,1.08,-5.13,2.11,-1.4,2.0,0.83,4.0,0.0,0.0,0.67,4.22,0.2,28.33000000000004,7.25,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.929,-61.0589,12.81,0.0278,46.46,23,5,2006,3.0,0.0,300.45,300.61,296.89,304.14,1.08,6.0,1.14,0.71,0.0,-3.39,2.66,11.0,4.29,20.0,2.0,0.0,2.22,13.62,0.96,-0.53,1.08,-5.13,2.11,-1.4,2.0,0.83,4.0,0.0,0.0,0.67,4.22,0.2,28.33000000000004,7.25,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.929,-61.0589,12.81,0.0278,46.46,28,11,2007,10.0,0.0,299.94,300.61,296.89,304.14,1.08,6.0,-0.22,0.71,0.0,-3.39,2.66,0.0,4.29,20.0,2.0,0.0,2.22,13.62,0.96,-1.19,1.08,-5.13,2.11,-1.4,0.0,0.83,4.0,0.0,0.0,0.67,4.22,0.2,27.670000000000016,7.25,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.929,-61.0589,12.81,0.0278,46.46,28,11,2007,10.0,0.0,299.94,300.61,296.89,304.14,1.08,6.0,-0.22,0.71,0.0,-3.39,2.66,0.0,4.29,20.0,2.0,0.0,2.22,13.62,0.96,-1.19,1.08,-5.13,2.11,-1.4,0.0,0.83,4.0,0.0,0.0,0.67,4.22,0.2,27.670000000000016,7.25,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
14.1015,-60.9555,522.12,0.0545,49.82,20,2,2003,3.0,0.0,299.62,300.44,296.97,305.05,1.13,9.0,-0.02,0.78,0.0,-3.45,3.27,1.0,4.81,26.0,3.0,0.0,2.52,16.19,1.28,-2.61,1.13,-4.9,3.17,-1.42,1.0,1.41,6.0,0.0,0.0,0.99,7.44,0.31,26.110000000000014,8.079999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
14.1015,-60.9555,522.12,0.0545,49.82,20,2,2003,3.0,0.0,299.62,300.44,296.97,305.05,1.13,9.0,-0.02,0.78,0.0,-3.45,3.27,1.0,4.81,26.0,3.0,0.0,2.52,16.19,1.28,-2.61,1.13,-4.9,3.17,-1.42,1.0,1.41,6.0,0.0,0.0,0.99,7.44,0.31,26.110000000000014,8.079999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
14.1015,-60.9555,522.12,0.0545,49.82,17,3,2004,3.0,0.0,299.97,300.44,296.97,305.05,1.13,8.0,-0.43,0.78,0.0,-3.45,3.27,3.0,4.81,26.0,3.0,0.0,2.52,16.19,1.28,-2.71,1.13,-4.9,3.17,-1.42,1.0,1.41,6.0,0.0,0.0,0.99,7.44,0.31,26.010000000000048,8.079999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
14.1015,-60.9555,522.12,0.0545,49.82,17,3,2004,3.0,0.0,299.97,300.44,296.97,305.05,1.13,8.0,-0.43,0.78,0.0,-3.45,3.27,3.0,4.81,26.0,3.0,0.0,2.52,16.19,1.28,-2.71,1.13,-4.9,3.17,-1.42,1.0,1.41,6.0,0.0,0.0,0.99,7.44,0.31,26.010000000000048,8.079999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
14.1015,-60.9555,522.12,0.0545,49.82,2,6,2006,3.0,0.0,300.35,300.44,296.97,305.05,1.13,9.0,0.36,0.78,0.0,-3.45,3.27,13.0,4.81,26.0,3.0,1.12,2.52,16.19,1.28,-1.33,1.13,-4.9,3.17,-1.42,5.0,1.41,6.0,0.0,0.0,0.99,7.44,0.31,27.390000000000043,8.079999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
14.1015,-60.9555,522.12,0.0545,49.82,2,6,2006,3.0,0.0,300.35,300.44,296.97,305.05,1.13,9.0,0.36,0.78,0.0,-3.45,3.27,13.0,4.81,26.0,3.0,1.12,2.52,16.19,1.28,-1.33,1.13,-4.9,3.17,-1.42,5.0,1.41,6.0,0.0,0.0,0.99,7.44,0.31,27.390000000000043,8.079999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
12.7248,-61.3335,103.51,0.0618,47.03,10,10,2007,12.0,0.0,301.3,300.42,297.36,303.77,1.12,8.0,0.03,0.76,0.0,-3.25,2.59,8.0,5.05,25.0,4.0,5.5,2.44,17.58,1.33,0.02,1.12,-4.51,1.88,-1.45,3.0,1.47,7.0,1.0,3.1,1.05,10.18,0.34,28.75,6.409999999999968,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
12.7248,-61.3335,103.51,0.0618,47.03,10,10,2007,12.0,0.0,301.3,300.42,297.36,303.77,1.12,8.0,0.03,0.76,0.0,-3.25,2.59,8.0,5.05,25.0,4.0,5.5,2.44,17.58,1.33,0.02,1.12,-4.51,1.88,-1.45,3.0,1.47,7.0,1.0,3.1,1.05,10.18,0.34,28.75,6.409999999999968,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.1182,-61.2035,1047.3,0.0524,49.65,8,10,2007,8.3,0.0,301.44,300.43,297.44,303.91,1.13,6.0,0.87,0.78,0.0,-2.99,2.42,6.0,5.74,28.0,4.0,2.13,2.65,18.44,1.32,0.88,1.13,-4.46,2.0,-1.46,0.0,1.63,9.0,0.0,0.0,1.08,11.59,0.29,29.640000000000043,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
13.1182,-61.2035,1047.3,0.0524,49.65,8,10,2007,8.3,0.0,301.44,300.43,297.44,303.91,1.13,6.0,0.87,0.78,0.0,-2.99,2.42,6.0,5.74,28.0,4.0,2.13,2.65,18.44,1.32,0.88,1.13,-4.46,2.0,-1.46,0.0,1.63,9.0,0.0,0.0,1.08,11.59,0.29,29.640000000000043,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
13.1334,-61.1844,297.59,0.0512,49.65,27,3,2004,3.0,0.0,262.15,300.44,297.25,304.05,1.12,5.0,0.24,0.78,0.0,-2.97,2.72,5.0,5.46,25.25,4.0,0.26,2.76,17.38,1.4,-1.93,1.12,-4.55,2.23,-1.36,1.75,1.79,8.25,0.75,0.0,1.33,12.0,0.43,26.730000000000018,6.800000000000011,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
13.1334,-61.1844,297.59,0.0512,49.65,27,3,2004,3.0,0.0,262.15,300.44,297.25,304.05,1.12,5.0,0.24,0.78,0.0,-2.97,2.72,5.0,5.46,25.25,4.0,0.26,2.76,17.38,1.4,-1.93,1.12,-4.55,2.23,-1.36,1.75,1.79,8.25,0.75,0.0,1.33,12.0,0.43,26.730000000000018,6.800000000000011,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
13.1631,-61.2481,26.35,0.0464,49.65,26,3,2004,9.5,0.0,300.07,300.53,296.8,304.01,1.1,5.0,0.03,0.74,0.0,-2.9,2.47,6.0,5.13,24.0,3.0,0.0,2.46,15.63,1.17,-2.14,1.1,-5.19,2.01,-1.45,2.0,1.67,8.0,0.0,0.0,1.11,11.82,0.23,26.689999999999998,7.2099999999999795,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.1631,-61.2481,26.35,0.0464,49.65,26,3,2004,9.5,0.0,300.07,300.53,296.8,304.01,1.1,5.0,0.03,0.74,0.0,-2.9,2.47,6.0,5.13,24.0,3.0,0.0,2.46,15.63,1.17,-2.14,1.1,-5.19,2.01,-1.45,2.0,1.67,8.0,0.0,0.0,1.11,11.82,0.23,26.689999999999998,7.2099999999999795,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.1631,-61.2481,26.35,0.0464,49.65,8,10,2007,10.0,0.0,301.61,300.53,296.8,304.01,1.1,6.0,0.43,0.74,0.0,-2.9,2.47,3.0,5.13,24.0,3.0,0.0,2.46,15.63,1.17,0.43,1.1,-5.19,2.01,-1.45,0.0,1.67,8.0,0.0,0.0,1.11,11.82,0.23,29.27000000000004,7.2099999999999795,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.1631,-61.2481,26.35,0.0464,49.65,8,10,2007,10.0,0.0,301.61,300.53,296.8,304.01,1.1,6.0,0.43,0.74,0.0,-2.9,2.47,3.0,5.13,24.0,3.0,0.0,2.46,15.63,1.17,0.43,1.1,-5.19,2.01,-1.45,0.0,1.67,8.0,0.0,0.0,1.11,11.82,0.23,29.27000000000004,7.2099999999999795,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.1832,-61.2672,43.61,0.0472,48.64,26,3,2004,11.5,0.0,262.15,300.62,297.11,304.05,1.1,5.0,0.11,0.73,0.0,-2.95,2.53,4.75,4.64,22.0,3.0,0.25,2.32,15.55,1.14,-2.08,1.1,-4.98,1.94,-1.46,1.25,1.31,6.75,0.0,0.0,0.9,8.74,0.23,26.860000000000014,6.939999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.1832,-61.2672,43.61,0.0472,48.64,26,3,2004,11.5,0.0,262.15,300.62,297.11,304.05,1.1,5.0,0.11,0.73,0.0,-2.95,2.53,4.75,4.64,22.0,3.0,0.25,2.32,15.55,1.14,-2.08,1.1,-4.98,1.94,-1.46,1.25,1.31,6.75,0.0,0.0,0.9,8.74,0.23,26.860000000000014,6.939999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1.5688,7.4323,511.13,0.0438,48.16,18,5,2017,7.5,0.0,299.05,300.03,296.0,303.85,1.29,2.0,0.71,0.8,0.0,-2.98,2.98,27.0,5.23,31.0,4.0,2.67,2.84,24.69,1.58,0.02,1.29,-5.48,2.36,-1.44,3.0,1.53,6.0,1.0,2.65,1.16,6.8,0.45,28.350000000000023,7.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
1.5688,7.4323,511.13,0.0438,48.16,18,5,2017,7.5,0.0,299.05,300.03,296.0,303.85,1.29,2.0,0.71,0.8,0.0,-2.98,2.98,27.0,5.23,31.0,4.0,2.67,2.84,24.69,1.58,0.02,1.29,-5.48,2.36,-1.44,3.0,1.53,6.0,1.0,2.65,1.16,6.8,0.45,28.350000000000023,7.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1.6081,7.3369,135.75,0.0419,48.17,17,5,2017,7.5,0.0,262.15,300.06,296.04,303.53,1.26,2.0,0.8,0.78,0.0,-2.78,2.62,15.67,4.08,21.0,4.17,3.63,2.46,17.61,1.46,0.12,1.26,-5.44,2.03,-1.41,2.83,1.43,5.67,0.83,3.36,1.06,6.88,0.38,28.460000000000036,7.489999999999952,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
1.6081,7.3369,135.75,0.0419,48.17,17,5,2017,7.5,0.0,262.15,300.06,296.04,303.53,1.26,2.0,0.8,0.78,0.0,-2.78,2.62,15.67,4.08,21.0,4.17,3.63,2.46,17.61,1.46,0.12,1.26,-5.44,2.03,-1.41,2.83,1.43,5.67,0.83,3.36,1.06,6.88,0.38,28.460000000000036,7.489999999999952,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
16.7239,41.8014,111.48,0.1553,45.94,7,1,2009,5.0,0.0,298.81,301.98,295.88,307.6,2.08,5.0,1.51,0.96,0.0,-3.72,3.58,6.0,5.16,21.0,6.0,0.0,3.15,15.88,2.36,-3.68,2.08,-8.46,3.25,-2.35,1.0,1.87,6.0,1.0,0.0,1.65,10.01,0.69,27.510000000000048,11.720000000000027,1,0,8.033,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False
16.7239,41.8014,111.48,0.1553,45.94,7,1,2009,5.0,0.0,298.81,301.98,295.88,307.6,2.08,5.0,1.51,0.96,0.0,-3.72,3.58,6.0,5.16,21.0,6.0,0.0,3.15,15.88,2.36,-3.68,2.08,-8.46,3.25,-2.35,1.0,1.87,6.0,1.0,0.0,1.65,10.01,0.69,27.510000000000048,11.720000000000027,1,0,8.033,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True
16.7239,41.8014,111.48,0.1553,45.94,7,1,2009,10.0,0.0,298.81,301.98,295.88,307.6,2.08,5.0,1.51,0.96,0.0,-3.72,3.58,6.0,5.16,21.0,6.0,0.0,3.15,15.88,2.36,-3.68,2.08,-8.46,3.25,-2.35,1.0,1.87,6.0,1.0,0.0,1.65,10.01,0.69,27.510000000000048,11.720000000000027,1,0,8.033,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False
16.7239,41.8014,111.48,0.1553,45.94,7,1,2009,10.0,0.0,298.81,301.98,295.88,307.6,2.08,5.0,1.51,0.96,0.0,-3.72,3.58,6.0,5.16,21.0,6.0,0.0,3.15,15.88,2.36,-3.68,2.08,-8.46,3.25,-2.35,1.0,1.87,6.0,1.0,0.0,1.65,10.01,0.69,27.510000000000048,11.720000000000027,1,0,8.033,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True
18.3766,41.4478,15.16,0.1589,46.23,6,1,2009,5.0,0.0,299.88,302.62,297.08,306.64,1.69,5.0,0.37,0.87,0.0,-3.76,2.99,2.0,5.37,24.0,5.0,0.0,2.81,16.94,1.86,-3.28,1.69,-7.55,2.0,-2.01,0.0,1.41,6.0,0.0,0.0,0.87,7.51,0.22,28.210000000000036,9.560000000000002,1,0,8.033,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
18.3766,41.4478,15.16,0.1589,46.23,6,1,2009,5.0,0.0,299.88,302.62,297.08,306.64,1.69,5.0,0.37,0.87,0.0,-3.76,2.99,2.0,5.37,24.0,5.0,0.0,2.81,16.94,1.86,-3.28,1.69,-7.55,2.0,-2.01,0.0,1.41,6.0,0.0,0.0,0.87,7.51,0.22,28.210000000000036,9.560000000000002,1,0,8.033,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True
20.1479,40.2324,743.95,0.0908,46.59,6,1,2009,5.0,0.0,299.46,302.18,296.5,307.1,1.77,4.0,0.33,1.02,0.0,-3.82,3.48,5.0,6.16,28.0,7.0,0.0,3.61,25.12,2.77,-3.42,1.77,-7.87,2.72,-2.19,0.0,1.59,7.0,0.0,0.0,1.14,12.37,0.26,27.810000000000002,10.600000000000023,1,0,8.056,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
20.1479,40.2324,743.95,0.0908,46.59,6,1,2009,5.0,0.0,299.46,302.18,296.5,307.1,1.77,4.0,0.33,1.02,0.0,-3.82,3.48,5.0,6.16,28.0,7.0,0.0,3.61,25.12,2.77,-3.42,1.77,-7.87,2.72,-2.19,0.0,1.59,7.0,0.0,0.0,1.14,12.37,0.26,27.810000000000002,10.600000000000023,1,0,8.056,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True
21.6444,39.1009,167.05,0.0471,46.88,31,12,2008,5.0,0.0,262.15,301.14,294.14,306.39,2.19,4.0,0.3,1.04,0.0,-4.34,3.56,4.0,5.56,25.0,7.75,1.66,3.58,22.01,2.91,-3.71,2.19,-9.51,2.72,-2.5,0.75,1.72,8.0,1.0,0.0,1.44,12.68,0.45,26.79000000000002,12.25,1,0,8.063,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
21.6444,39.1009,167.05,0.0471,46.88,31,12,2008,5.0,0.0,262.15,301.14,294.14,306.39,2.19,4.0,0.3,1.04,0.0,-4.34,3.56,4.0,5.56,25.0,7.75,1.66,3.58,22.01,2.91,-3.71,2.19,-9.51,2.72,-2.5,0.75,1.72,8.0,1.0,0.0,1.44,12.68,0.45,26.79000000000002,12.25,1,0,8.063,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True
21.6444,39.1009,167.05,0.0471,46.88,31,12,2008,10.0,0.0,262.15,301.14,294.14,306.39,2.19,4.0,0.3,1.04,0.0,-4.34,3.56,4.0,5.56,25.0,7.75,1.66,3.58,22.01,2.91,-3.71,2.19,-9.51,2.72,-2.5,0.75,1.72,8.0,1.0,0.0,1.44,12.68,0.45,26.79000000000002,12.25,1,0,8.063,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
21.6444,39.1009,167.05,0.0471,46.88,31,12,2008,10.0,0.0,262.15,301.14,294.14,306.39,2.19,4.0,0.3,1.04,0.0,-4.34,3.56,4.0,5.56,25.0,7.75,1.66,3.58,22.01,2.91,-3.71,2.19,-9.51,2.72,-2.5,0.75,1.72,8.0,1.0,0.0,1.44,12.68,0.45,26.79000000000002,12.25,1,0,8.063,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True
23.0515,38.7802,1572.52,0.049,47.06,31,12,2008,5.0,0.0,297.62,300.9,294.11,306.91,2.43,4.0,0.44,0.94,0.0,-4.1,3.02,1.0,4.94,20.0,6.0,0.0,3.17,18.63,2.36,-4.46,2.43,-9.76,3.02,-2.97,1.0,2.07,10.0,1.0,0.0,1.53,13.12,0.41,26.27000000000004,12.800000000000011,1,0,8.063,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
23.0515,38.7802,1572.52,0.049,47.06,31,12,2008,5.0,0.0,297.62,300.9,294.11,306.91,2.43,4.0,0.44,0.94,0.0,-4.1,3.02,1.0,4.94,20.0,6.0,0.0,3.17,18.63,2.36,-4.46,2.43,-9.76,3.02,-2.97,1.0,2.07,10.0,1.0,0.0,1.53,13.12,0.41,26.27000000000004,12.800000000000011,1,0,8.063,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True
